coach,team,season_end_year,trailing_games,surrendered,srs,surrender_pct
Pat Riley,MIA,2007,53,7,-1.21,13.2
Pat Riley,MIA,2008,70,4,-8.53,5.7
Paul Silas,CHA,2011,38,2,-4.08,5.3
Paul Silas,CHA,2012,64,16,-13.96,25.0
Paul Silas,CLE,2004,62,7,-3.07,11.3
Paul Silas,CLE,2005,56,9,0.27,16.1
Paul Westphal,SAC,2010,65,1,-4.06,1.5
Paul Westphal,SAC,2011,67,5,-4.8,7.5
Phil Jackson,LAL,2001,35,3,3.74,8.6
Phil Jackson,LAL,2002,41,3,7.15,7.3
Phil Jackson,LAL,2003,47,7,2.71,14.9
Phil Jackson,LAL,2004,53,2,4.35,3.8
Phil Jackson,LAL,2006,58,3,2.53,5.2
Phil Jackson,LAL,2007,60,3,0.24,5.0
Phil Jackson,LAL,2008,43,1,7.34,2.3
Phil Jackson,LAL,2009,39,1,7.11,2.6
Phil Jackson,LAL,2010,47,7,4.78,14.9
Phil Jackson,LAL,2011,39,4,6.01,10.3
Quin Snyder,ATL,2024,58,9,-2.38,15.5
Quin Snyder,ATL,2025,64,1,-1.41,1.6
Quin Snyder,UTA,2015,52,6,0.71,11.5
Quin Snyder,UTA,2016,54,2,1.84,3.7
Quin Snyder,UTA,2018,48,5,4.47,10.4
Quin Snyder,UTA,2019,44,8,5.28,18.2
Quin Snyder,UTA,2020,49,8,2.52,16.3
Quin Snyder,UTA,2021,33,3,8.97,9.1
Quin Snyder,UTA,2022,39,2,5.67,5.1
Randy Wittman,CLE,2001,67,3,-4.48,4.5
Randy Wittman,MIN,2007,24,4,-3.16,16.7
Randy Wittman,MIN,2008,73,2,-6.26,2.7
Randy Wittman,WAS,2012,36,3,-5.14,8.3
Randy Wittman,WAS,2013,62,1,-2.78,1.6
Randy Wittman,WAS,2014,56,9,0.48,16.1
Randy Wittman,WAS,2015,49,10,0.17,20.4
Randy Wittman,WAS,2016,58,10,-0.5,17.2
Reggie Theus,SAC,2008,60,6,-1.86,10.0
Reggie Theus,SAC,2009,24,2,-8.6,8.3
Rick Adelman,HOU,2008,41,8,4.83,19.5
Rick Adelman,HOU,2009,43,2,3.73,4.7
Rick Adelman,HOU,2010,56,9,-0.02,16.1
Rick Adelman,HOU,2011,48,8,2.37,16.7
Rick Adelman,MIN,2012,52,4,-1.83,7.7
Rick Adelman,MIN,2013,60,7,-1.83,11.7
Rick Adelman,MIN,2014,42,12,3.1,28.6
Rick Adelman,SAC,2001,43,4,6.07,9.3
Rick Adelman,SAC,2002,32,8,7.61,25.0
Rick Adelman,SAC,2003,41,2,6.68,4.9
Rick Adelman,SAC,2004,43,5,5.41,11.6
Rick Adelman,SAC,2005,55,7,2.56,12.7
Rick Adelman,SAC,2006,52,10,1.61,19.2
Rick Carlisle,DAL,2009,54,9,1.68,16.7
Rick Carlisle,DAL,2010,49,4,2.66,8.2
Rick Carlisle,DAL,2011,51,2,4.41,3.9
Rick Carlisle,DAL,2012,39,5,1.78,12.8
Rick Carlisle,DAL,2013,56,6,-0.24,10.7
Rick Carlisle,DAL,2014,42,9,2.91,21.4
Rick Carlisle,DAL,2015,48,10,3.36,20.8
Rick Carlisle,DAL,2016,61,15,-0.02,24.6
Rick Carlisle,DAL,2018,62,7,-2.7,11.3
Rick Carlisle,DAL,2019,62,8,-0.87,12.9
Rick Carlisle,DAL,2020,48,4,4.87,8.3
Rick Carlisle,DAL,2021,43,9,2.26,20.9
Rick Carlisle,DET,2002,54,8,1.69,14.8
Rick Carlisle,DET,2003,49,3,2.97,6.1
Rick Carlisle,IND,2004,42,3,4.93,7.1
Rick Carlisle,IND,2005,48,1,0.49,2.1
Rick Carlisle,IND,2006,52,5,1.62,9.6
Rick Carlisle,IND,2007,63,11,-2.62,17.5
Rick Carlisle,IND,2022,64,9,-3.26,14.1
Rick Carlisle,IND,2023,65,7,-2.91,10.8
Rick Carlisle,IND,2024,57,7,2.75,12.3
Rick Carlisle,IND,2025,49,13,1.68,26.5
Rudy Tomjanovich,HOU,2001,54,5,2.71,9.3
Rudy Tomjanovich,HOU,2002,68,11,-4.31,16.2
Rudy Tomjanovich,HOU,2003,56,4,1.89,7.1
Rudy Tomjanovich,LAL,2005,43,7,-2.32,16.3
Ryan Saunders,MIN,2019,21,4,-1.02,19.0
Ryan Saunders,MIN,2020,51,2,-4.02,3.9
Ryan Saunders,MIN,2021,31,7,-5.25,22.6
Sam Mitchell,MIN,2016,64,10,-3.38,15.6
Sam Mitchell,TOR,2005,64,4,-1.81,6.2
Sam Mitchell,TOR,2006,63,2,-3.03,3.2
Sam Mitchell,TOR,2007,50,8,0.61,16.0
Sam Mitchell,TOR,2008,55,7,2.47,12.7
Sam Vincent,CHA,2008,65,8,-4.49,12.3
Scott Brooks,OKC,2009,53,2,-6.04,3.8
Scott Brooks,OKC,2010,46,4,3.55,8.7
Scott Brooks,OKC,2011,48,5,3.81,10.4
Scott Brooks,OKC,2012,37,2,6.44,5.4
Scott Brooks,OKC,2013,28,2,9.15,7.1
Scott Brooks,OKC,2014,43,1,6.66,2.3
Scott Brooks,OKC,2015,51,6,2.47,11.8
Scott Brooks,WAS,2018,50,10,0.53,20.0
Scott Brooks,WAS,2019,63,8,-3.3,12.7
Scott Brooks,WAS,2020,61,4,-5.24,6.6
Scott Brooks,WAS,2021,48,7,-1.85,14.6
Scott Skiles,CHI,2004,47,4,-6.69,8.5
Scott Skiles,CHI,2005,54,4,0.65,7.4
Scott Skiles,CHI,2006,61,1,0.51,1.6
Scott Skiles,CHI,2007,49,5,4.52,10.2
Scott Skiles,CHI,2008,25,8,-3.19,32.0
Scott Skiles,MIL,2009,58,9,-0.88,15.5
Scott Skiles,MIL,2010,56,5,1.37,8.9
Scott Skiles,MIL,2011,57,6,-1.02,10.5
Scott Skiles,MIL,2012,44,8,-0.23,18.2
Scott Skiles,MIL,2013,32,4,-1.83,12.5
Scott Skiles,ORL,2016,55,17,-1.68,30.9
Scott Skiles,PHX,2001,51,4,2.63,7.8
Scott Skiles,PHX,2002,51,5,-0.3,9.8
Sidney Lowe,MEM,2002,68,2,-6.74,2.9
Sidney Lowe,VAN,2001,69,7,-4.94,10.1
Stan Van Gundy,DET,2015,63,6,-1.39,9.5
Stan Van Gundy,DET,2016,52,6,0.43,11.5
Stan Van Gundy,DET,2018,60,10,-0.26,16.7
Stan Van Gundy,MIA,2004,54,2,-0.13,3.7
Stan Van Gundy,MIA,2005,44,2,5.77,4.5
Stan Van Gundy,MIA,2006,21,0,3.59,0.0
Stan Van Gundy,NOP,2021,54,10,-0.2,18.5
Stan Van Gundy,ORL,2008,49,2,4.79,4.1
Stan Van Gundy,ORL,2009,44,2,6.48,4.5
Stan Van Gundy,ORL,2010,43,1,7.12,2.3
Stan Van Gundy,ORL,2011,49,1,4.92,2.0
Stan Van Gundy,ORL,2012,38,5,0.46,13.2
Stephen Silas,HOU,2021,59,11,-7.5,18.6
Stephen Silas,HOU,2022,69,20,-8.26,29.0
Stephen Silas,HOU,2023,73,22,-7.62,30.1
Steve Clifford,CHA,2014,52,6,-0.89,11.5
Steve Clifford,CHA,2015,59,8,-3.44,13.6
Steve Clifford,CHA,2016,50,7,2.36,14.0
Steve Clifford,CHA,2018,54,15,0.07,27.8
Steve Clifford,CHA,2023,68,13,-5.89,19.1
Steve Clifford,CHA,2024,74,17,-10.12,23.0
Steve Clifford,ORL,2019,57,13,0.28,22.8
Steve Clifford,ORL,2020,52,6,-0.93,11.5
Steve Clifford,ORL,2021,60,10,-9.02,16.7
Steve Kerr,GSW,2015,40,1,10.01,2.5
Steve Kerr,GSW,2016,33,2,10.38,6.1
Steve Kerr,GSW,2018,43,3,5.79,7.0
Steve Kerr,GSW,2019,41,3,6.42,7.3
Steve Kerr,GSW,2020,55,2,-8.12,3.6
Steve Kerr,GSW,2021,43,6,1.1,14.0
Steve Kerr,GSW,2022,46,5,5.52,10.9
Steve Kerr,GSW,2023,55,5,1.66,9.1
Steve Kerr,GSW,2024,53,9,2.77,17.0
Steve Kerr,GSW,2025,44,6,3.56,13.6
Steve Nash,BKN,2021,45,5,4.24,11.1
Steve Nash,BKN,2022,53,8,0.82,15.1
Taylor Jenkins,MEM,2020,50,16,-0.91,32.0
Taylor Jenkins,MEM,2021,43,10,1.07,23.3
Taylor Jenkins,MEM,2022,39,8,5.37,20.5
Taylor Jenkins,MEM,2023,39,9,3.6,23.1
Taylor Jenkins,MEM,2024,72,12,-6.57,16.7
Taylor Jenkins,MEM,2025,50,11,4.79,22.0
Terry Porter,MIL,2004,63,3,0.42,4.8
Terry Porter,MIL,2005,65,6,-3.09,9.2
Terry Porter,PHX,2009,51,11,1.62,21.6
Terry Stotts,ATL,2003,34,9,-3.87,26.5
Terry Stotts,ATL,2004,59,9,-5.0,15.3
Terry Stotts,MIL,2006,64,5,-1.07,7.8
Terry Stotts,MIL,2007,62,12,-4.43,19.4
Terry Stotts,POR,2013,60,14,-2.53,23.3
Terry Stotts,POR,2014,42,9,4.44,21.4
Terry Stotts,POR,2015,52,3,4.41,5.8
Terry Stotts,POR,2016,59,1,0.98,1.7
Terry Stotts,POR,2018,42,6,2.6,14.3
Terry Stotts,POR,2019,48,4,4.43,8.3
Terry Stotts,POR,2020,51,10,-0.61,19.6
Terry Stotts,POR,2021,51,8,1.81,15.7
Tim Floyd,CHI,2001,67,5,-9.09,7.5
Tim Floyd,CHI,2002,25,2,-8.52,8.0
Tom Thibodeau,CHI,2011,44,2,6.53,4.5
Tom Thibodeau,CHI,2012,31,4,7.43,12.9
Tom Thibodeau,CHI,2013,52,7,-0.02,13.5
Tom Thibodeau,CHI,2014,50,8,1.2,16.0
Tom Thibodeau,CHI,2015,52,5,2.54,9.6
Tom Thibodeau,MIN,2018,49,5,2.35,10.2
Tom Thibodeau,MIN,2019,40,4,-1.02,10.0
Tom Thibodeau,NYK,2021,45,4,2.13,8.9
Tom Thibodeau,NYK,2022,57,8,-0.01,14.0
Tom Thibodeau,NYK,2023,48,2,2.99,4.2
Tom Thibodeau,NYK,2024,48,2,4.36,4.2
Tom Thibodeau,NYK,2025,46,9,3.59,19.6
Tyrone Corbin,SAC,2015,28,7,-3.07,25.0
Tyrone Corbin,UTA,2012,42,5,0.92,11.9
Tyrone Corbin,UTA,2013,58,11,0.3,19.0
Tyrone Corbin,UTA,2014,62,11,-6.27,17.7
Tyronn Lue,CLE,2018,51,9,0.59,17.6
Tyronn Lue,LAC,2021,40,4,6.02,10.0
Tyronn Lue,LAC,2022,55,13,0.09,23.6
Tyronn Lue,LAC,2023,58,8,0.31,13.8
Tyronn Lue,LAC,2024,51,8,3.41,15.7
Tyronn Lue,LAC,2025,46,9,4.84,19.6
Vinny Del Negro,CHI,2009,62,2,-0.16,3.2
Vinny Del Negro,CHI,2010,57,4,-1.64,7.0
Vinny Del Negro,LAC,2011,59,11,-2.71,18.6
Vinny Del Negro,LAC,2012,38,3,2.82,7.9
Vinny Del Negro,LAC,2013,41,1,6.43,2.4
Wes Unseld,WAS,2022,62,14,-3.23,22.6
Wes Unseld,WAS,2023,63,13,-1.06,20.6
Wes Unseld,WAS,2024,43,17,-9.29,39.5
Will Hardy,UTA,2023,54,7,-1.03,13.0
Will Hardy,UTA,2024,67,12,-4.22,17.9
Will Hardy,UTA,2025,69,0,-8.51,0.0
Willie Green,NOP,2022,57,10,-0.84,17.5
Willie Green,NOP,2023,54,8,1.63,14.8
Willie Green,NOP,2024,43,13,4.46,30.2
Willie Green,NOP,2025,71,13,-8.59,18.3
